,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_ROE,AMD_ROA,AMD_EPS,2 Yr,20 Yr,CPI,M1,M2
2801,2016.0,2.0,19.0,51.97,52.28,51.53,51.82,33559100.0,15.25,6.56,0.63,7.47,7.68,7.41,7.61,52562800.0,13.74,8.38,0.1,24.0,24.19,23.95,24.01,141496800.0,41.89,19.38,0.83,26.04,26.8,25.77,26.75,99494000.0,4.45,1.04,0.05,1.93,1.93,1.83,1.91,7784100.0,-160.19,-20.27,-0.13,0.71,2.17,0.7,3141.1,12427.3
2802,2016.0,2.0,22.0,52.28,53.0,52.28,52.65,25008300.0,15.25,6.56,0.63,7.72,7.97,7.7,7.88,44966800.0,13.74,8.38,0.1,24.08,24.23,23.98,24.22,137123200.0,41.89,19.38,0.83,27.11,28.03,27.05,27.98,111332000.0,4.45,1.04,0.05,1.94,2.04,1.93,2.01,9895500.0,-160.19,-20.27,-0.13,0.76,2.17,0.7,3141.1,12427.3
2803,2016.0,2.0,23.0,52.34,52.37,50.98,51.18,28895300.0,15.25,6.56,0.63,7.82,7.97,7.78,7.9,36938000.0,13.74,8.38,0.1,24.1,24.12,23.64,23.67,127770400.0,41.89,19.38,0.83,27.78,27.85,27.27,27.65,81016000.0,4.45,1.04,0.05,2.04,2.06,1.97,1.97,6710600.0,-160.19,-20.27,-0.13,0.78,2.18,0.7,3141.1,12427.3
2804,2016.0,2.0,24.0,50.69,51.5,50.2,51.36,33014500.0,15.25,6.56,0.63,7.87,7.97,7.65,7.95,33685200.0,13.74,8.38,0.1,23.5,24.09,23.33,24.02,145022800.0,41.89,19.38,0.83,27.29,27.71,26.66,27.7,124634000.0,4.45,1.04,0.05,1.98,2.04,1.93,2.02,6906200.0,-160.19,-20.27,-0.13,0.76,2.16,0.7,3141.1,12427.3
2805,2016.0,2.0,25.0,51.73,52.1,50.61,52.1,26939500.0,15.25,6.56,0.63,7.99,8.01,7.83,7.97,34961600.0,13.74,8.38,0.1,24.01,24.19,23.81,24.19,110330800.0,41.89,19.38,0.83,27.78,27.97,27.26,27.76,90510000.0,4.45,1.04,0.05,2.02,2.04,1.98,2.03,5614400.0,-160.19,-20.27,-0.13,0.75,2.16,0.7,3141.1,12427.3
2806,2016.0,2.0,26.0,52.6,52.68,51.1,51.3,35975900.0,15.25,6.56,0.63,8.01,8.03,7.84,7.92,36196400.0,13.74,8.38,0.1,24.3,24.5,24.15,24.23,115964400.0,41.89,19.38,0.83,28.01,28.12,27.66,27.76,97540000.0,4.45,1.04,0.05,2.04,2.1,2.03,2.07,7911500.0,-160.19,-20.27,-0.13,0.72,2.14,0.7,3141.1,12427.3
2807,2016.0,2.0,29.0,51.35,51.65,50.66,50.88,31654000.0,15.25,6.56,0.63,7.9,8.01,7.84,7.84,32334400.0,13.74,8.38,0.1,24.22,24.56,24.16,24.17,140865200.0,41.89,19.38,0.83,27.7,28.24,27.63,27.63,82908000.0,4.45,1.04,0.05,2.06,2.15,2.05,2.14,11400300.0,-160.19,-20.27,-0.13,0.8,2.2,0.7,3141.1,12427.3
2808,2016.0,3.0,1.0,50.97,52.59,50.92,52.58,33024500.0,15.25,6.56,0.63,7.86,8.19,7.85,8.19,34870000.0,13.74,8.38,0.1,24.41,25.19,24.35,25.13,201628400.0,41.89,19.38,0.83,27.81,28.96,27.8,28.95,100770000.0,4.45,1.04,0.05,2.16,2.2,2.12,2.18,9011200.0,-160.19,-20.27,-0.13,0.78,2.19,0.7,3141.1,12427.3
2809,2016.0,3.0,2.0,52.41,52.96,52.16,52.95,29289900.0,15.25,6.56,0.63,8.14,8.27,8.13,8.23,23381200.0,13.74,8.38,0.1,25.13,25.22,24.91,25.19,132678400.0,41.89,19.38,0.83,29.09,29.25,28.68,29.01,91644000.0,4.45,1.04,0.05,2.2,2.33,2.18,2.32,10845700.0,-160.19,-20.27,-0.13,0.85,2.28,1.4,3094.0,12478.4
2810,2016.0,3.0,3.0,52.97,52.97,51.78,52.35,24427800.0,15.25,6.56,0.63,8.23,8.26,8.05,8.16,30200400.0,13.74,8.38,0.1,25.15,25.43,25.11,25.38,147822800.0,41.89,19.38,0.83,28.9,28.99,28.66,28.87,54826000.0,4.45,1.04,0.05,2.32,2.55,2.3,2.46,22092400.0,-160.19,-20.27,-0.13,0.85,2.27,1.4,3094.0,12478.4
2811,2016.0,3.0,4.0,52.4,52.45,51.71,52.03,33034200.0,15.25,6.56,0.63,8.23,8.23,8.07,8.14,17530400.0,13.74,8.38,0.1,25.59,25.94,25.34,25.75,184220400.0,41.89,19.38,0.83,29.05,29.07,28.55,28.76,68330000.0,4.45,1.04,0.05,2.42,2.5,2.34,2.37,15449000.0,-160.19,-20.27,-0.13,0.85,2.23,1.4,3094.0,12478.4
2812,2016.0,3.0,7.0,51.56,51.8,50.58,51.03,38407800.0,15.25,6.56,0.63,8.09,8.15,7.98,8.09,23996800.0,13.74,8.38,0.1,25.6,25.71,25.24,25.47,143315600.0,41.89,19.38,0.83,28.68,28.68,27.78,28.14,98538000.0,4.45,1.04,0.05,2.36,2.47,2.36,2.47,8754300.0,-160.19,-20.27,-0.13,0.88,2.29,1.4,3094.0,12478.4
2813,2016.0,3.0,8.0,50.8,52.13,50.6,51.65,33835100.0,15.25,6.56,0.63,8.0,8.05,7.91,7.94,27494000.0,13.74,8.38,0.1,25.19,25.44,25.1,25.26,126247600.0,41.89,19.38,0.83,27.89,28.57,27.74,28.01,94600000.0,4.45,1.04,0.05,2.44,2.46,2.3,2.3,10026900.0,-160.19,-20.27,-0.13,0.91,2.3,1.4,3094.0,12478.4
2814,2016.0,3.0,9.0,51.89,52.85,51.86,52.84,28251600.0,15.25,6.56,0.63,8.01,8.02,7.83,7.93,22278800.0,13.74,8.38,0.1,25.33,25.4,25.07,25.28,108806800.0,41.89,19.38,0.83,27.98,28.02,27.51,27.97,87546000.0,4.45,1.04,0.05,2.32,2.35,2.2,2.26,13082400.0,-160.19,-20.27,-0.13,0.88,2.22,1.4,3094.0,12478.4
2815,2016.0,3.0,10.0,52.93,52.94,51.16,52.05,38387800.0,15.25,6.56,0.63,7.98,8.02,7.76,7.92,28608400.0,13.74,8.38,0.1,25.35,25.56,25.04,25.29,134054400.0,41.89,19.38,0.83,28.34,28.35,27.4,27.95,78398000.0,4.45,1.04,0.05,2.29,2.31,2.15,2.26,9603500.0,-160.19,-20.27,-0.13,0.9,2.27,1.4,3094.0,12478.4
2816,2016.0,3.0,11.0,53.0,53.07,52.38,53.07,32275700.0,15.25,6.56,0.63,8.04,8.06,7.94,8.06,27740000.0,13.74,8.38,0.1,25.56,25.57,25.38,25.57,109632800.0,41.89,19.38,0.83,28.35,28.5,28.14,28.48,75426000.0,4.45,1.04,0.05,2.29,2.54,2.29,2.52,21382400.0,-160.19,-20.27,-0.13,0.93,2.29,1.4,3094.0,12478.4
2817,2016.0,3.0,14.0,52.71,53.59,52.63,53.17,24083600.0,15.25,6.56,0.63,8.02,8.11,7.98,8.07,19031200.0,13.74,8.38,0.1,25.48,25.73,25.44,25.63,100304400.0,41.89,19.38,0.83,28.35,28.84,28.15,28.67,69084000.0,4.45,1.04,0.05,2.53,2.75,2.5,2.72,33848000.0,-160.19,-20.27,-0.13,0.97,2.34,1.4,3094.0,12478.4
2818,2016.0,3.0,15.0,52.75,53.59,52.74,53.59,21104800.0,15.25,6.56,0.63,8.03,8.09,7.89,8.03,22621600.0,13.74,8.38,0.1,25.99,26.3,25.96,26.15,160270800.0,41.89,19.38,0.83,28.55,29.08,28.35,28.85,77536000.0,4.45,1.04,0.05,2.67,2.69,2.45,2.49,21573600.0,-160.19,-20.27,-0.13,0.97,2.33,1.4,3094.0,12478.4
2819,2016.0,3.0,16.0,53.45,54.6,53.4,54.35,31691700.0,15.25,6.56,0.63,7.97,8.3,7.94,8.27,36364400.0,13.74,8.38,0.1,26.15,26.58,26.15,26.49,153214000.0,41.89,19.38,0.83,28.83,29.07,28.56,28.71,70754000.0,4.45,1.04,0.05,2.5,2.64,2.49,2.63,13015700.0,-160.19,-20.27,-0.13,0.98,2.33,1.4,3094.0,12478.4
2820,2016.0,3.0,17.0,54.21,55.0,54.0,54.66,28223900.0,15.25,6.56,0.63,8.24,8.28,8.09,8.2,35368000.0,13.74,8.38,0.1,26.38,26.62,26.24,26.45,137682800.0,41.89,19.38,0.83,28.48,28.57,27.75,27.97,118562000.0,4.45,1.04,0.05,2.77,2.81,2.7,2.8,29000800.0,-160.19,-20.27,-0.13,0.87,2.32,1.4,3094.0,12478.4
2821,2016.0,3.0,18.0,54.92,54.97,53.45,53.49,67625500.0,15.25,6.56,0.63,8.3,8.56,8.25,8.45,54551200.0,13.74,8.38,0.1,26.58,26.62,26.3,26.48,176820800.0,41.89,19.38,0.83,28.05,28.12,27.3,27.6,145938000.0,4.45,1.04,0.05,2.8,2.93,2.77,2.93,26330500.0,-160.19,-20.27,-0.13,0.87,2.28,1.4,3094.0,12478.4
2822,2016.0,3.0,21.0,53.25,53.93,52.93,53.86,23925700.0,15.25,6.56,0.63,8.38,8.48,8.29,8.48,33778000.0,13.74,8.38,0.1,26.48,26.91,26.28,26.48,142010800.0,41.89,19.38,0.83,27.45,27.76,26.93,27.7,103114000.0,4.45,1.04,0.05,2.9,2.9,2.75,2.8,13464900.0,-160.19,-20.27,-0.13,0.84,2.26,1.4,3094.0,12478.4
2823,2016.0,3.0,22.0,53.61,54.25,53.46,54.07,23124100.0,15.25,6.56,0.63,8.45,8.52,8.36,8.46,24201200.0,13.74,8.38,0.1,26.31,26.82,26.3,26.68,129777600.0,41.89,19.38,0.83,27.26,28.14,27.25,28.02,80012000.0,4.45,1.04,0.05,2.73,2.85,2.71,2.79,10315800.0,-160.19,-20.27,-0.13,0.87,2.31,1.4,3094.0,12478.4
2824,2016.0,3.0,23.0,54.11,54.24,53.74,53.97,20129000.0,15.25,6.56,0.63,8.5,8.67,8.46,8.61,42900800.0,13.74,8.38,0.1,26.62,26.77,26.48,26.53,102814000.0,41.89,19.38,0.83,28.05,28.62,27.91,28.48,79674000.0,4.45,1.04,0.05,2.8,2.83,2.68,2.68,10167100.0,-160.19,-20.27,-0.13,0.91,2.32,1.4,3094.0,12478.4
2825,2016.0,3.0,24.0,53.84,54.33,53.73,54.21,19950000.0,15.25,6.56,0.63,8.53,8.64,8.5,8.62,24495600.0,13.74,8.38,0.1,26.37,26.56,26.22,26.42,104532000.0,41.89,19.38,0.83,28.36,29.18,28.35,29.15,103710000.0,4.45,1.04,0.05,2.69,2.81,2.62,2.79,10040200.0,-160.19,-20.27,-0.13,0.87,2.25,1.4,3094.0,12478.4
2826,2016.0,3.0,28.0,54.21,54.29,53.33,53.54,17025100.0,15.25,6.56,0.63,8.6,8.74,8.6,8.71,26538800.0,13.74,8.38,0.1,26.5,26.55,26.26,26.3,77645600.0,41.89,19.38,0.83,29.22,29.24,28.78,28.99,62430000.0,4.45,1.04,0.05,2.81,2.84,2.73,2.78,7683700.0,-160.19,-20.27,-0.13,0.89,2.28,1.4,3094.0,12478.4
2827,2016.0,3.0,29.0,53.66,54.86,53.45,54.71,23924300.0,15.25,6.56,0.63,8.67,8.87,8.65,8.85,26181200.0,13.74,8.38,0.1,26.22,26.95,26.22,26.92,124760400.0,41.89,19.38,0.83,29.01,29.79,28.83,29.69,87852000.0,4.45,1.04,0.05,2.74,2.88,2.7,2.86,13616200.0,-160.19,-20.27,-0.13,0.89,2.26,1.4,3094.0,12478.4
2828,2016.0,3.0,30.0,54.93,55.64,54.9,55.05,23008300.0,15.25,6.56,0.63,8.88,9.06,8.88,8.94,37670000.0,13.74,8.38,0.1,27.16,27.6,27.15,27.39,182404400.0,41.89,19.38,0.83,29.84,30.16,29.75,29.93,77810000.0,4.45,1.04,0.05,2.88,2.98,2.85,2.86,14945900.0,-160.19,-20.27,-0.13,0.78,2.2,1.4,3094.0,12478.4
2829,2016.0,3.0,31.0,54.95,55.59,54.86,55.23,26360500.0,15.25,6.56,0.63,8.98,9.0,8.84,8.91,37988400.0,13.74,8.38,0.1,27.43,27.48,27.22,27.25,103553600.0,41.89,19.38,0.83,29.96,30.04,29.61,29.68,53636000.0,4.45,1.04,0.05,2.84,2.88,2.8,2.85,9071500.0,-160.19,-20.27,-0.13,0.76,2.24,1.4,3094.0,12478.4
2830,2016.0,4.0,1.0,55.05,55.61,54.57,55.57,24399200.0,15.25,6.56,0.63,8.85,9.04,8.78,9.04,34829200.0,13.74,8.38,0.1,27.19,27.5,27.05,27.5,103496000.0,41.89,19.38,0.83,29.52,29.95,29.42,29.92,58348000.0,4.45,1.04,0.05,2.79,2.88,2.76,2.83,8257700.0,-160.19,-20.27,-0.13,0.73,2.2,1.4,3094.0,12478.4
2831,2016.0,4.0,4.0,55.43,55.66,55.0,55.43,18928800.0,15.25,6.56,0.63,9.11,9.16,8.91,8.95,39394000.0,13.74,8.38,0.1,27.6,28.05,27.57,27.78,149424800.0,41.89,19.38,0.83,29.95,29.98,29.53,29.66,49416000.0,4.45,1.04,0.05,2.83,2.87,2.8,2.83,5591100.0,-160.19,-20.27,-0.13,0.76,2.2,1.0,3096.6,12517.1
2832,2016.0,4.0,5.0,55.19,55.3,54.46,54.56,19272300.0,15.25,6.56,0.63,8.87,9.02,8.84,8.94,33956800.0,13.74,8.38,0.1,27.38,27.68,27.35,27.45,106314800.0,41.89,19.38,0.83,29.54,29.67,29.26,29.31,46178000.0,4.45,1.04,0.05,2.76,2.84,2.72,2.76,9640200.0,-160.19,-20.27,-0.13,0.75,2.19,1.0,3096.6,12517.1
2833,2016.0,4.0,6.0,54.36,55.2,54.21,55.12,21188700.0,15.25,6.56,0.63,8.82,8.95,8.66,8.95,45337600.0,13.74,8.38,0.1,27.56,27.75,27.3,27.74,105616400.0,41.89,19.38,0.83,29.38,30.12,29.38,30.1,56998000.0,4.45,1.04,0.05,2.75,2.8,2.72,2.8,12534600.0,-160.19,-20.27,-0.13,0.72,2.13,1.0,3096.6,12517.1
2834,2016.0,4.0,7.0,54.87,54.91,54.23,54.46,19225100.0,15.25,6.56,0.63,8.89,8.97,8.82,8.86,37810400.0,13.74,8.38,0.1,27.49,27.6,27.03,27.14,127207600.0,41.89,19.38,0.83,29.94,29.98,29.45,29.57,63780000.0,4.45,1.04,0.05,2.76,2.83,2.61,2.64,13479200.0,-160.19,-20.27,-0.13,0.73,2.17,1.0,3096.6,12517.1
2835,2016.0,4.0,8.0,54.67,55.28,54.32,54.42,22167200.0,15.25,6.56,0.63,8.93,8.99,8.83,8.91,25593600.0,13.74,8.38,0.1,27.23,27.44,27.04,27.17,94326800.0,41.89,19.38,0.83,29.72,29.89,29.45,29.73,51838000.0,4.45,1.04,0.05,2.7,2.76,2.68,2.74,8489000.0,-160.19,-20.27,-0.13,0.7,2.1,1.0,3096.6,12517.1
2836,2016.0,4.0,11.0,54.49,55.15,54.3,54.31,21414200.0,15.25,6.56,0.63,8.97,9.12,8.94,8.97,38752400.0,13.74,8.38,0.1,27.24,27.65,27.21,27.25,117630000.0,41.89,19.38,0.83,29.81,30.2,29.75,29.8,54086000.0,4.45,1.04,0.05,2.76,2.82,2.74,2.76,9045100.0,-160.19,-20.27,-0.13,0.7,2.13,1.0,3096.6,12517.1
2837,2016.0,4.0,12.0,54.37,54.78,53.76,54.65,24944300.0,15.25,6.56,0.63,9.0,9.01,8.78,8.96,29276400.0,13.74,8.38,0.1,27.33,27.62,27.17,27.61,108929200.0,41.89,19.38,0.83,29.92,30.2,29.62,30.16,52822000.0,4.45,1.04,0.05,2.79,2.85,2.76,2.81,16131900.0,-160.19,-20.27,-0.13,0.7,2.14,1.0,3096.6,12517.1
2838,2016.0,4.0,13.0,55.12,55.44,54.89,55.35,20818000.0,15.25,6.56,0.63,9.0,9.19,9.0,9.19,35071600.0,13.74,8.38,0.1,27.7,28.08,27.7,28.01,133029200.0,41.89,19.38,0.83,30.38,30.84,30.26,30.74,84566000.0,4.45,1.04,0.05,2.78,2.82,2.73,2.8,8048000.0,-160.19,-20.27,-0.13,0.74,2.18,1.0,3096.6,12517.1
2839,2016.0,4.0,14.0,55.22,55.58,55.07,55.36,20877100.0,15.25,6.56,0.63,9.16,9.25,9.12,9.21,41656400.0,13.74,8.38,0.1,27.91,28.1,27.83,28.02,101895600.0,41.89,19.38,0.83,30.75,31.22,30.75,31.04,70242000.0,4.45,1.04,0.05,2.77,2.79,2.7,2.72,8985300.0,-160.19,-20.27,-0.13,0.75,2.16,1.0,3096.6,12517.1
2840,2016.0,4.0,15.0,55.3,55.92,55.11,55.65,28793800.0,15.25,6.56,0.63,9.21,9.36,9.18,9.28,43697200.0,13.74,8.38,0.1,28.03,28.08,27.43,27.46,187756000.0,41.89,19.38,0.83,31.1,31.34,30.91,31.29,57754000.0,4.45,1.04,0.05,2.72,2.75,2.68,2.7,7487500.0,-160.19,-20.27,-0.13,0.77,2.18,1.0,3096.6,12517.1
2841,2016.0,4.0,18.0,55.49,56.59,55.21,56.46,23786000.0,15.25,6.56,0.63,9.27,9.27,9.15,9.24,30732000.0,13.74,8.38,0.1,27.22,27.24,26.74,26.87,243286000.0,41.89,19.38,0.83,31.27,31.88,31.25,31.77,87218000.0,4.45,1.04,0.05,2.67,2.8,2.65,2.76,8938800.0,-160.19,-20.27,-0.13,0.74,2.14,1.0,3096.6,12517.1
2842,2016.0,4.0,19.0,56.63,56.77,55.68,56.39,29596800.0,15.25,6.56,0.63,9.28,9.3,9.02,9.08,30915200.0,13.74,8.38,0.1,26.97,27.0,26.56,26.73,129539600.0,41.89,19.38,0.83,31.86,31.9,31.04,31.4,81118000.0,4.45,1.04,0.05,2.78,2.78,2.61,2.62,11719900.0,-160.19,-20.27,-0.13,0.75,2.17,1.0,3096.6,12517.1
2843,2016.0,4.0,20.0,56.29,56.5,55.49,55.59,36195700.0,15.25,6.56,0.63,9.06,9.17,9.05,9.11,20017200.0,13.74,8.38,0.1,26.66,27.02,26.51,26.78,122444000.0,41.89,19.38,0.83,31.5,31.83,31.15,31.65,52188000.0,4.45,1.04,0.05,2.62,2.72,2.61,2.7,7926100.0,-160.19,-20.27,-0.13,0.77,2.19,1.0,3096.6,12517.1
2844,2016.0,4.0,21.0,55.8,56.23,55.42,55.78,38909100.0,15.25,6.56,0.63,9.11,9.16,9.06,9.1,17828000.0,13.74,8.38,0.1,26.73,26.73,26.38,26.49,126210000.0,41.89,19.38,0.83,31.55,31.89,31.42,31.55,51926000.0,4.45,1.04,0.05,2.65,2.7,2.6,2.62,13957200.0,-160.19,-20.27,-0.13,0.8,2.25,1.0,3096.6,12517.1
2845,2016.0,4.0,22.0,51.91,52.43,50.77,51.78,126834100.0,14.01,5.88,0.48,9.13,9.19,9.04,9.07,22354000.0,13.74,8.38,0.1,26.25,26.62,26.16,26.42,134732400.0,41.89,19.38,0.83,31.22,31.41,30.58,31.02,101678000.0,4.45,1.04,0.05,3.19,3.99,3.18,3.99,143265300.0,-117.1,-18.52,-0.14,0.82,2.29,1.0,3096.6,12517.1
2846,2016.0,4.0,25.0,51.78,52.13,51.63,52.11,33226900.0,14.01,5.88,0.48,9.07,9.16,9.05,9.11,19197200.0,13.74,8.38,0.1,26.25,26.41,26.13,26.27,112126400.0,41.89,19.38,0.83,30.83,31.35,30.81,31.31,53658000.0,4.45,1.04,0.05,3.81,3.82,3.31,3.45,80607900.0,-117.1,-18.52,-0.14,0.84,2.3,1.0,3096.6,12517.1
2847,2016.0,4.0,26.0,52.26,52.35,51.09,51.44,33532600.0,14.01,5.88,0.48,9.17,9.27,9.08,9.12,21453600.0,13.74,8.38,0.1,25.98,26.33,25.98,26.09,224064800.0,41.89,19.38,0.83,31.31,31.34,30.74,30.84,50428000.0,4.45,1.04,0.05,3.45,3.75,3.44,3.66,36336900.0,-117.1,-18.52,-0.14,0.85,2.32,1.0,3096.6,12517.1
2848,2016.0,4.0,27.0,51.48,51.5,50.55,50.94,43369300.0,14.01,5.88,0.48,9.1,9.33,9.08,9.33,35239600.0,13.74,8.38,0.1,24.0,24.68,23.92,24.45,458408400.0,38.85,17.52,0.48,30.59,30.8,30.06,30.33,81376000.0,4.45,1.04,0.05,3.55,3.75,3.53,3.73,24186800.0,-117.1,-18.52,-0.14,0.86,2.35,1.0,3096.6,12517.1
2849,2016.0,4.0,28.0,50.62,50.77,49.56,49.9,43134800.0,14.01,5.88,0.48,9.27,9.32,9.03,9.05,38122400.0,13.74,8.38,0.1,24.4,24.47,23.56,23.71,328970800.0,38.85,17.52,0.48,30.78,31.34,29.96,30.1,157452000.0,4.45,1.04,0.05,3.69,3.8,3.6,3.61,20230000.0,-117.1,-18.52,-0.14,0.83,2.3,1.0,3096.6,12517.1
2850,2016.0,4.0,29.0,49.35,50.25,49.35,49.87,48411700.0,14.01,5.88,0.48,9.01,9.03,8.78,8.88,32190400.0,13.74,8.38,0.1,23.5,23.68,23.13,23.43,274126000.0,38.85,17.52,0.48,33.3,33.5,32.7,32.98,206214000.0,7.9,2.05,0.05,3.69,3.69,3.45,3.55,17717800.0,-117.1,-18.52,-0.14,0.78,2.27,1.0,3096.6,12517.1
2851,2016.0,5.0,2.0,50.0,50.75,49.78,50.61,33114500.0,14.01,5.88,0.48,8.97,9.06,8.93,9.0,25607600.0,13.74,8.38,0.1,23.49,23.52,23.1,23.41,192640400.0,38.85,17.52,0.48,33.2,34.28,33.1,34.19,131570000.0,7.9,2.05,0.05,3.58,3.75,3.57,3.74,16972800.0,-117.1,-18.52,-0.14,0.77,2.26,0.9,3179.8,12684.8
2852,2016.0,5.0,3.0,50.34,50.41,49.6,49.78,26460200.0,14.01,5.88,0.48,8.9,8.94,8.81,8.89,22402400.0,13.74,8.38,0.1,23.55,23.93,23.42,23.8,227325200.0,38.85,17.52,0.48,33.87,34.01,33.52,33.57,98468000.0,7.9,2.05,0.05,3.7,3.71,3.58,3.6,13784800.0,-117.1,-18.52,-0.14,0.8,2.31,0.9,3179.8,12684.8
2853,2016.0,5.0,4.0,49.84,50.06,49.46,49.87,24257600.0,14.01,5.88,0.48,8.78,8.79,8.6,8.69,52576400.0,13.74,8.38,0.1,23.8,23.98,23.45,23.55,164102000.0,38.85,17.52,0.48,33.13,33.7,33.11,33.54,92710000.0,7.9,2.05,0.05,3.54,3.67,3.54,3.6,8688500.0,-117.1,-18.52,-0.14,0.75,2.24,0.9,3179.8,12684.8
2854,2016.0,5.0,5.0,49.87,50.3,49.73,49.94,25390700.0,14.01,5.88,0.48,8.76,8.85,8.68,8.74,24688400.0,13.74,8.38,0.1,23.5,23.52,23.17,23.31,143562000.0,38.85,17.52,0.48,33.67,33.82,32.8,32.95,97682000.0,7.9,2.05,0.05,3.64,3.8,3.61,3.66,21529600.0,-117.1,-18.52,-0.14,0.75,2.22,0.9,3179.8,12684.8
2855,2016.0,5.0,6.0,49.92,50.39,49.66,50.39,24787300.0,14.01,5.88,0.48,8.73,8.85,8.71,8.83,18324000.0,13.74,8.38,0.1,23.34,23.36,22.96,23.18,174799600.0,38.85,17.52,0.48,32.8,33.85,32.8,33.7,87306000.0,7.9,2.05,0.05,3.65,3.75,3.64,3.68,11839300.0,-117.1,-18.52,-0.14,0.72,2.17,0.9,3179.8,12684.8
2856,2016.0,5.0,9.0,50.49,50.59,50.0,50.07,17951600.0,14.01,5.88,0.48,8.85,8.89,8.75,8.82,33333600.0,13.74,8.38,0.1,23.25,23.44,23.15,23.2,131745600.0,38.85,17.52,0.48,33.7,34.35,33.57,33.99,79644000.0,7.9,2.05,0.05,3.66,3.68,3.45,3.65,16299400.0,-117.1,-18.52,-0.14,0.74,2.2,0.9,3179.8,12684.8
2857,2016.0,5.0,10.0,50.33,51.1,50.19,51.02,22891000.0,14.01,5.88,0.48,8.88,9.01,8.79,8.99,26967600.0,13.74,8.38,0.1,23.33,23.39,23.03,23.35,134747200.0,38.85,17.52,0.48,34.7,35.23,34.67,35.15,122112000.0,7.9,2.05,0.05,3.66,3.68,3.56,3.64,9415100.0,-117.1,-18.52,-0.14,0.72,2.18,0.9,3179.8,12684.8
2858,2016.0,5.0,11.0,51.13,51.78,51.0,51.05,24039100.0,14.01,5.88,0.48,9.02,9.11,8.97,9.02,32817600.0,13.74,8.38,0.1,23.37,23.39,23.11,23.13,114876400.0,38.85,17.52,0.48,35.29,35.95,35.08,35.66,146764000.0,7.9,2.05,0.05,3.61,3.68,3.6,3.65,7540300.0,-117.1,-18.52,-0.14,0.72,2.18,0.9,3179.8,12684.8
2859,2016.0,5.0,12.0,51.2,51.81,50.92,51.51,24102800.0,14.01,5.88,0.48,9.08,9.12,8.73,8.89,67054000.0,13.74,8.38,0.1,23.18,23.19,22.37,22.58,305258800.0,38.85,17.52,0.48,35.87,36.12,35.58,35.9,100964000.0,7.9,2.05,0.05,3.65,3.68,3.55,3.59,9255800.0,-117.1,-18.52,-0.14,0.74,2.15,0.9,3179.8,12684.8
2860,2016.0,5.0,13.0,51.44,51.9,51.04,51.08,22592300.0,14.01,5.88,0.48,9.8,10.25,9.75,10.24,211025600.0,16.4,9.77,0.1,22.5,22.92,22.5,22.63,177571200.0,38.85,17.52,0.48,35.73,35.96,35.33,35.5,95268000.0,7.9,2.05,0.05,3.56,3.73,3.55,3.67,16470100.0,-117.1,-18.52,-0.14,0.76,2.18,0.9,3179.8,12684.8
2861,2016.0,5.0,16.0,50.8,51.96,50.75,51.83,20032000.0,14.01,5.88,0.48,10.17,10.7,10.14,10.55,97303200.0,16.4,9.77,0.1,23.1,23.6,22.91,23.47,245039200.0,38.85,17.52,0.48,35.51,35.66,35.01,35.53,108658000.0,7.9,2.05,0.05,3.67,3.85,3.65,3.79,14703800.0,-117.1,-18.52,-0.14,0.76,2.14,0.9,3179.8,12684.8
2862,2016.0,5.0,17.0,51.72,51.73,50.36,50.51,27803500.0,14.01,5.88,0.48,10.5,10.65,10.36,10.57,62839200.0,16.4,9.77,0.1,23.64,23.67,23.25,23.37,187667600.0,38.85,17.52,0.48,35.49,35.72,34.7,34.76,102428000.0,7.9,2.05,0.05,3.8,3.98,3.69,3.79,20066100.0,-117.1,-18.52,-0.14,0.79,2.18,0.9,3179.8,12684.8
2863,2016.0,5.0,18.0,50.48,51.14,50.3,50.81,24907500.0,14.01,5.88,0.48,10.5,10.96,10.5,10.84,54107200.0,16.4,9.77,0.1,23.54,23.8,23.47,23.64,168249600.0,38.85,17.52,0.48,34.48,35.13,34.44,34.87,85664000.0,7.9,2.05,0.05,3.79,3.97,3.77,3.84,19487500.0,-117.1,-18.52,-0.14,0.82,2.18,0.9,3179.8,12684.8
2864,2016.0,5.0,19.0,50.47,50.62,49.82,50.32,23842400.0,14.01,5.88,0.48,10.8,10.97,10.78,10.89,39888000.0,16.4,9.77,0.1,23.66,23.66,23.39,23.55,121768400.0,38.85,17.52,0.48,34.59,34.97,34.48,34.93,60512000.0,7.9,2.05,0.05,3.83,3.85,3.69,3.77,17696900.0,-117.1,-18.52,-0.14,0.9,2.27,0.9,3179.8,12684.8
