,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_ROE,GOOG_ROA,GOOG_EPS,2 Yr,20 Yr,CPI,M1,M2
2446,2014.0,9.0,22.0,47.3,47.38,46.98,47.06,38686100.0,24.59,14.03,0.56,4.87,4.87,4.72,4.72,22146400.0,12.31,8.38,0.06,25.45,25.53,25.15,25.26,211153600.0,31.88,17.95,0.32,16.42,16.47,16.05,16.23,62194000.0,1.71,0.52,-0.01,29.61,29.62,29.09,29.29,33790518.0,13.45,11.37,0.25,0.59,3.05,2.0,2841.2,11391.8
2447,2014.0,9.0,23.0,46.85,46.98,46.47,46.56,33430300.0,24.59,14.03,0.56,4.7,4.76,4.68,4.7,19614400.0,12.31,8.38,0.06,25.15,25.74,25.14,25.66,253608800.0,31.88,17.95,0.32,16.12,16.38,16.06,16.18,47052000.0,1.71,0.52,-0.01,29.26,29.26,28.97,28.98,29428575.0,13.45,11.37,0.25,0.58,3.04,2.0,2841.2,11391.8
2448,2014.0,9.0,24.0,46.63,47.11,46.34,47.08,26582700.0,24.59,14.03,0.56,4.7,4.74,4.7,4.73,15959200.0,12.31,8.38,0.06,25.54,25.71,25.3,25.44,240687200.0,31.88,17.95,0.32,16.21,16.47,15.98,16.41,52844000.0,1.71,0.52,-0.01,28.99,29.4,28.95,29.32,34562632.0,13.45,11.37,0.25,0.57,3.01,2.0,2841.2,11391.8
2449,2014.0,9.0,25.0,46.88,47.09,46.03,46.04,33077400.0,24.59,14.03,0.56,4.72,4.74,4.62,4.63,29844000.0,12.31,8.38,0.06,25.13,25.18,24.43,24.47,400368000.0,31.88,17.95,0.32,16.4,16.43,16.07,16.1,58576000.0,1.71,0.52,-0.01,29.3,29.32,28.63,28.67,38519466.0,13.45,11.37,0.25,0.59,3.04,2.0,2841.2,11391.8
2450,2014.0,9.0,26.0,45.93,46.62,45.76,46.41,27078800.0,24.59,14.03,0.56,4.64,4.67,4.62,4.64,24118800.0,12.31,8.38,0.06,24.63,25.19,24.6,25.19,249482000.0,31.88,17.95,0.32,16.03,16.17,15.88,16.16,72760000.0,1.71,0.52,-0.01,28.72,28.88,28.65,28.78,28873054.0,13.45,11.37,0.25,0.56,2.98,2.0,2841.2,11391.8
2451,2014.0,9.0,29.0,45.98,46.56,45.76,46.44,26091000.0,24.59,14.03,0.56,4.6,4.66,4.55,4.63,20854000.0,12.31,8.38,0.06,24.66,25.11,24.66,25.03,199065200.0,35.42,17.29,0.36,16.02,16.19,15.95,16.09,38492000.0,1.71,0.52,-0.01,28.51,28.83,28.48,28.74,25648224.0,13.45,11.37,0.25,0.59,2.99,2.0,2841.2,11391.8
2452,2014.0,9.0,30.0,46.37,46.48,46.01,46.36,33033100.0,24.59,14.03,0.56,4.61,4.64,4.56,4.61,27720400.0,12.31,8.38,0.06,25.2,25.39,25.13,25.19,221056400.0,35.42,17.29,0.36,16.07,16.17,15.93,16.12,52724000.0,1.71,0.52,-0.01,28.77,28.91,28.56,28.79,32434806.0,13.45,11.37,0.25,0.58,2.95,2.0,2841.2,11391.8
2453,2014.0,10.0,1.0,46.27,46.53,45.85,45.9,38088400.0,23.7,13.22,0.55,4.62,4.65,4.55,4.57,35097600.0,12.31,8.38,0.06,25.15,25.17,24.67,24.8,205965200.0,35.42,17.29,0.36,16.1,16.11,15.78,15.87,61782000.0,-2.08,-0.53,-0.05,28.72,28.8,28.27,28.34,28909153.0,12.8,10.69,0.2,0.58,2.98,2.0,2841.2,11391.8
2454,2014.0,10.0,2.0,45.83,46.1,45.64,45.76,25119400.0,23.7,13.22,0.55,4.56,4.58,4.44,4.55,28899600.0,12.31,8.38,0.06,24.82,25.06,24.51,24.98,191031200.0,35.42,17.29,0.36,15.85,15.93,15.57,15.92,71078000.0,-2.08,-0.53,-0.05,28.29,28.52,28.09,28.43,23568530.0,12.8,10.69,0.2,0.53,2.87,1.7,2790.2,11422.7
2455,2014.0,10.0,3.0,45.98,46.3,45.61,46.09,32453200.0,23.7,13.22,0.55,4.57,4.64,4.56,4.56,23914000.0,12.31,8.38,0.06,24.86,25.05,24.76,24.91,173878400.0,35.42,17.29,0.36,16.02,16.26,15.98,16.14,60748000.0,-2.08,-0.53,-0.05,28.57,28.78,28.55,28.69,22834521.0,12.8,10.69,0.2,0.53,2.9,1.7,2790.2,11422.7
2456,2014.0,10.0,6.0,46.12,46.3,45.92,46.09,20604000.0,23.7,13.22,0.55,4.57,4.61,4.5,4.53,19903200.0,12.31,8.38,0.06,24.99,25.16,24.85,24.91,148204800.0,35.42,17.29,0.36,16.17,16.21,15.98,16.11,45806000.0,-2.08,-0.53,-0.05,28.86,28.97,28.64,28.79,24292512.0,12.8,10.69,0.2,0.57,2.89,1.7,2790.2,11422.7
2457,2014.0,10.0,7.0,45.86,45.93,45.42,45.53,25723700.0,23.7,13.22,0.55,4.51,4.55,4.48,4.48,30189600.0,12.31,8.38,0.06,24.86,25.03,24.68,24.69,168376800.0,35.42,17.29,0.36,15.97,16.1,15.83,15.85,47308000.0,-2.08,-0.53,-0.05,28.64,28.68,28.11,28.11,38226664.0,12.8,10.69,0.2,0.54,2.88,1.7,2790.2,11422.7
2458,2014.0,10.0,8.0,45.48,46.89,45.34,46.78,33031000.0,23.7,13.22,0.55,4.48,4.59,4.44,4.57,26017200.0,12.31,8.38,0.06,24.69,25.28,24.58,25.2,229618800.0,35.42,17.29,0.36,15.83,16.21,15.71,16.14,69056000.0,-2.08,-0.53,-0.05,28.2,28.62,27.8,28.55,39817018.0,12.8,10.69,0.2,0.52,2.81,1.7,2790.2,11422.7
2459,2014.0,10.0,9.0,46.5,46.8,45.74,45.85,34422800.0,23.7,13.22,0.55,4.55,4.55,4.44,4.48,30695600.0,12.31,8.38,0.06,25.39,25.59,25.15,25.25,309506000.0,35.42,17.29,0.36,16.07,16.11,15.73,15.77,71758000.0,-2.08,-0.53,-0.05,28.48,28.5,27.88,27.97,50496258.0,12.8,10.69,0.2,0.46,2.82,1.7,2790.2,11422.7
2460,2014.0,10.0,10.0,45.6,46.12,43.95,44.03,51978100.0,23.7,13.22,0.55,4.44,4.46,4.21,4.21,69137600.0,12.31,8.38,0.06,25.17,25.51,25.08,25.18,265326400.0,35.42,17.29,0.36,15.7,15.89,15.57,15.57,73638000.0,-2.08,-0.53,-0.05,27.81,28.18,27.13,27.15,61638766.0,12.8,10.69,0.2,0.46,2.81,1.7,2790.2,11422.7
2461,2014.0,10.0,13.0,43.82,44.56,43.49,43.65,37100200.0,23.7,13.22,0.55,4.24,4.32,4.19,4.2,39762800.0,12.31,8.38,0.06,25.33,25.44,24.95,24.95,214333600.0,35.42,17.29,0.36,15.49,15.66,15.17,15.32,87278000.0,-2.08,-0.53,-0.05,27.17,27.4,26.58,26.59,51633371.0,12.8,10.69,0.2,0.45,2.77,1.7,2790.2,11422.7
2462,2014.0,10.0,14.0,43.87,44.38,43.56,43.73,38115700.0,23.7,13.22,0.55,4.26,4.41,4.23,4.3,37662000.0,12.31,8.38,0.06,25.1,25.13,24.64,24.69,254754400.0,35.42,17.29,0.36,15.4,15.61,15.29,15.42,67716000.0,-2.08,-0.53,-0.05,26.87,27.28,26.59,26.82,44451708.0,12.8,10.69,0.2,0.45,2.77,1.7,2790.2,11422.7
2463,2014.0,10.0,15.0,43.0,43.39,42.1,43.22,60218700.0,23.7,13.22,0.55,4.23,4.38,4.2,4.36,40442800.0,12.31,8.38,0.06,24.49,24.79,23.8,24.39,403734400.0,35.42,17.29,0.36,15.22,15.4,14.95,15.3,106878000.0,-2.08,-0.53,-0.05,26.48,26.57,25.84,26.43,74387672.0,12.8,10.69,0.2,0.39,2.68,1.7,2790.2,11422.7
2464,2014.0,10.0,16.0,42.53,43.08,42.22,42.74,49040400.0,23.7,13.22,0.55,4.28,4.41,4.27,4.36,35111600.0,12.31,8.38,0.06,23.89,24.43,23.85,24.07,288618000.0,35.42,17.29,0.36,14.69,15.34,14.69,15.14,94626000.0,-2.08,-0.53,-0.05,25.88,26.4,25.68,26.15,74171079.0,12.8,10.69,0.2,0.34,2.64,1.7,2790.2,11422.7
2465,2014.0,10.0,17.0,43.2,43.94,42.79,43.63,40683300.0,23.7,13.22,0.55,4.41,4.47,4.34,4.36,29071600.0,12.31,8.38,0.06,24.38,24.75,24.2,24.42,272718800.0,35.42,17.29,0.36,15.36,15.46,15.14,15.18,88102000.0,-2.08,-0.53,-0.05,26.29,26.48,25.36,25.49,110787334.0,12.8,10.69,0.2,0.35,2.66,1.7,2790.2,11422.7
2466,2014.0,10.0,20.0,43.06,44.14,42.81,44.08,34527900.0,23.7,13.22,0.55,4.36,4.43,4.32,4.39,20033600.0,12.31,8.38,0.06,24.58,24.99,24.56,24.94,310069200.0,35.42,17.29,0.36,15.15,15.33,15.1,15.31,64690000.0,-2.08,-0.53,-0.05,25.4,26.02,25.34,25.97,52150788.0,12.8,10.69,0.2,0.39,2.7,1.7,2790.2,11422.7
2467,2014.0,10.0,21.0,44.36,44.98,44.19,44.88,36433800.0,23.7,13.22,0.55,4.43,4.59,4.41,4.58,35109200.0,12.31,8.38,0.06,25.75,25.75,25.32,25.62,378495600.0,35.42,17.29,0.36,15.49,15.78,15.35,15.77,71186000.0,-2.08,-0.53,-0.05,26.19,26.27,25.88,26.25,46725935.0,12.8,10.69,0.2,0.37,2.68,1.7,2790.2,11422.7
2468,2014.0,10.0,22.0,45.0,45.07,44.23,44.38,33570900.0,23.7,13.22,0.55,4.57,4.59,4.47,4.47,23951200.0,12.31,8.38,0.06,25.71,26.03,25.65,25.75,273052400.0,35.42,17.29,0.36,15.77,15.95,15.63,15.65,62518000.0,-2.08,-0.53,-0.05,26.42,26.92,26.37,26.56,58385859.0,12.8,10.69,0.2,0.38,2.72,1.7,2790.2,11422.7
2469,2014.0,10.0,23.0,44.62,45.45,44.53,45.02,45451900.0,23.7,13.22,0.55,4.55,4.61,4.52,4.57,21447600.0,12.31,8.38,0.06,26.02,26.26,25.91,26.21,284298800.0,35.42,17.29,0.36,15.67,15.84,15.57,15.66,180764000.0,-2.08,-0.53,-0.05,26.89,27.29,26.72,27.12,46976621.0,12.8,10.69,0.2,0.41,2.73,1.7,2790.2,11422.7
2470,2014.0,10.0,24.0,46.83,46.9,45.18,46.13,61076700.0,23.7,13.22,0.55,4.6,4.65,4.57,4.62,21015600.0,12.31,8.38,0.06,26.3,26.37,26.13,26.31,188215600.0,35.42,17.29,0.36,14.22,14.69,14.2,14.35,396022000.0,-2.08,-0.53,-0.05,27.14,27.17,26.72,26.92,39462046.0,12.8,10.69,0.2,0.41,2.77,1.7,2790.2,11422.7
2471,2014.0,10.0,27.0,45.71,46.1,45.71,45.91,30371300.0,23.7,13.22,0.55,4.62,4.64,4.57,4.62,14509200.0,13.9,8.27,0.08,26.21,26.37,26.17,26.28,136750800.0,35.42,17.29,0.36,14.28,14.52,14.25,14.5,119012000.0,-2.08,-0.53,-0.05,26.78,27.15,26.78,26.96,23706909.0,12.8,10.69,0.2,0.41,2.77,1.7,2790.2,11422.7
2472,2014.0,10.0,28.0,45.86,46.5,45.77,46.49,29049800.0,23.7,13.22,0.55,4.61,4.74,4.61,4.73,19258000.0,13.9,8.27,0.08,26.35,26.68,26.34,26.68,192243600.0,35.42,17.29,0.36,14.49,14.9,14.49,14.78,111452000.0,-2.08,-0.53,-0.05,27.08,27.37,27.01,27.37,25419598.0,12.8,10.69,0.2,0.41,2.75,1.7,2790.2,11422.7
2473,2014.0,10.0,29.0,46.44,46.7,46.34,46.62,30276100.0,23.7,13.22,0.55,4.71,4.74,4.66,4.7,16834000.0,13.9,8.27,0.08,26.66,26.84,26.59,26.83,210751600.0,35.42,17.29,0.36,14.96,14.98,14.65,14.71,97638000.0,-2.08,-0.53,-0.05,27.42,27.63,27.27,27.39,35410955.0,12.8,10.69,0.2,0.42,2.79,1.7,2790.2,11422.7
2474,2014.0,10.0,30.0,46.32,46.32,45.77,46.05,30073900.0,23.7,13.22,0.55,4.69,4.71,4.61,4.67,17026000.0,13.9,8.27,0.08,26.74,26.84,26.48,26.75,162619200.0,35.42,17.29,0.36,14.7,14.99,14.62,14.95,81104000.0,-2.08,-0.53,-0.05,27.37,27.56,27.1,27.44,29113713.0,12.8,10.69,0.2,0.48,2.79,1.7,2790.2,11422.7
2475,2014.0,10.0,31.0,46.94,46.97,46.48,46.95,35849700.0,23.7,13.22,0.55,4.78,4.89,4.76,4.89,25631600.0,13.9,8.27,0.08,27.0,27.01,26.8,27.0,178557200.0,35.42,17.29,0.36,15.26,15.29,15.07,15.27,91014000.0,-2.08,-0.53,-0.05,27.89,27.9,27.66,27.88,40701440.0,12.8,10.69,0.2,0.48,2.77,1.7,2790.2,11422.7
2476,2014.0,11.0,3.0,46.89,47.46,46.73,47.44,23130400.0,23.7,13.22,0.55,5.0,5.01,4.94,4.97,30873200.0,13.9,8.27,0.08,27.06,27.58,27.0,27.35,209130400.0,35.42,17.29,0.36,15.31,15.4,15.16,15.29,64850000.0,-2.08,-0.53,-0.05,27.7,27.82,27.59,27.68,27645693.0,12.8,10.69,0.2,0.5,2.81,1.7,2834.6,11470.6
2477,2014.0,11.0,4.0,47.3,47.73,47.25,47.57,21530800.0,23.7,13.22,0.55,5.0,5.05,4.92,5.03,36019600.0,13.9,8.27,0.08,27.34,27.37,26.93,27.15,166297600.0,35.42,17.29,0.36,15.2,15.21,15.01,15.14,68548000.0,-2.08,-0.53,-0.05,27.57,27.7,27.39,27.63,24884132.0,12.8,10.69,0.2,0.52,2.8,1.7,2834.6,11470.6
2478,2014.0,11.0,5.0,47.8,47.9,47.26,47.86,22449600.0,23.7,13.22,0.55,5.06,5.07,4.99,5.03,33565200.0,13.9,8.27,0.08,27.27,27.33,27.03,27.22,149743600.0,35.42,17.29,0.36,15.15,15.2,14.71,14.83,93490000.0,-2.08,-0.53,-0.05,27.76,27.76,27.13,27.22,40645286.0,12.8,10.69,0.2,0.52,2.78,1.7,2834.6,11470.6
2479,2014.0,11.0,6.0,47.86,48.86,47.79,48.7,33037800.0,23.7,13.22,0.55,5.04,5.06,4.97,5.05,39408800.0,13.9,8.27,0.08,27.15,27.2,26.95,27.17,139874000.0,35.42,17.29,0.36,14.83,14.85,14.61,14.83,75162000.0,-2.08,-0.53,-0.05,27.2,27.27,26.97,27.03,26665008.0,12.8,10.69,0.2,0.52,2.79,1.7,2834.6,11470.6
2480,2014.0,11.0,7.0,48.92,48.92,48.29,48.68,28000600.0,23.7,13.22,0.55,5.11,5.17,4.9,4.95,45080000.0,13.9,8.27,0.08,27.19,27.33,27.14,27.25,134766000.0,35.42,17.29,0.36,14.89,15.0,14.81,14.99,52948000.0,-2.08,-0.53,-0.05,27.24,27.24,26.86,26.98,32675465.0,12.8,10.69,0.2,0.54,2.83,1.7,2834.6,11470.6
2481,2014.0,11.0,10.0,48.65,49.15,48.55,48.89,36370100.0,23.7,13.22,0.55,4.94,5.04,4.93,5.01,29338800.0,13.9,8.27,0.08,27.25,27.33,27.17,27.21,108782000.0,35.42,17.29,0.36,15.0,15.29,15.0,15.26,56182000.0,-2.08,-0.53,-0.05,27.0,27.4,26.98,27.3,22692131.0,12.8,10.69,0.2,0.51,2.76,1.7,2834.6,11470.6
2482,2014.0,11.0,11.0,48.85,48.95,48.65,48.87,23445200.0,23.7,13.22,0.55,4.97,5.0,4.9,4.95,21299200.0,13.9,8.27,0.08,27.17,27.44,27.1,27.42,109769200.0,35.42,17.29,0.36,15.3,15.62,15.18,15.6,76072000.0,-2.08,-0.53,-0.05,27.35,27.52,27.24,27.44,19310873.0,12.8,10.69,0.2,0.55,2.81,1.7,2834.6,11470.6
2483,2014.0,11.0,12.0,48.56,48.92,48.52,48.78,22722100.0,23.7,13.22,0.55,4.93,4.94,4.84,4.91,20458400.0,13.9,8.27,0.08,27.34,27.86,27.34,27.81,187769600.0,35.42,17.29,0.36,15.54,15.63,15.44,15.58,43660000.0,-2.08,-0.53,-0.05,27.44,27.45,27.18,27.29,22593862.0,12.8,10.69,0.2,0.55,2.81,1.7,2834.6,11470.6
2484,2014.0,11.0,13.0,48.81,49.65,48.71,49.61,26210400.0,23.7,13.22,0.55,4.93,4.94,4.85,4.89,22532800.0,13.9,8.27,0.08,27.95,28.36,27.9,28.2,238091600.0,35.42,17.29,0.36,15.6,15.89,15.58,15.82,73728000.0,-2.08,-0.53,-0.05,27.41,27.41,27.1,27.19,26787343.0,12.8,10.69,0.2,0.55,2.81,1.7,2834.6,11470.6
2485,2014.0,11.0,14.0,49.74,50.05,49.39,49.58,29081700.0,23.7,13.22,0.55,4.89,4.95,4.84,4.95,16024800.0,13.9,8.27,0.08,28.29,28.55,27.8,28.55,176254400.0,35.42,17.29,0.36,15.86,16.64,15.82,16.39,177556000.0,-2.08,-0.53,-0.05,27.26,27.26,27.03,27.15,25790614.0,12.8,10.69,0.2,0.53,2.8,1.7,2834.6,11470.6
2486,2014.0,11.0,17.0,49.41,49.71,49.14,49.46,30318600.0,23.7,13.22,0.55,4.93,4.98,4.89,4.93,15873200.0,13.9,8.27,0.08,28.57,29.32,28.33,28.5,186986800.0,35.42,17.29,0.36,16.32,16.4,15.9,16.15,95698000.0,-2.08,-0.53,-0.05,27.1,27.12,26.63,26.75,34520517.0,12.8,10.69,0.2,0.54,2.77,1.7,2834.6,11470.6
2487,2014.0,11.0,18.0,49.13,49.33,48.7,48.74,23995500.0,23.7,13.22,0.55,4.93,5.05,4.91,5.04,20777200.0,13.9,8.27,0.08,28.49,28.92,28.47,28.87,176896000.0,35.42,17.29,0.36,16.2,16.48,16.16,16.25,70990000.0,-2.08,-0.53,-0.05,26.8,27.02,26.64,26.68,39253475.0,12.8,10.69,0.2,0.54,2.79,1.7,2834.6,11470.6
2488,2014.0,11.0,19.0,48.66,48.75,47.93,48.22,26177500.0,23.7,13.22,0.55,5.03,5.04,4.95,5.0,24030000.0,13.9,8.27,0.08,28.86,28.93,28.45,28.67,167476800.0,35.42,17.29,0.36,16.36,16.42,16.2,16.33,65632000.0,-2.08,-0.53,-0.05,26.68,26.84,26.43,26.78,27844237.0,12.8,10.69,0.2,0.53,2.77,1.7,2834.6,11470.6
2489,2014.0,11.0,20.0,48.0,48.7,47.87,48.7,21510600.0,23.7,13.22,0.55,4.97,5.09,4.95,5.09,22096800.0,13.9,8.27,0.08,28.73,29.22,28.71,29.08,173582000.0,35.42,17.29,0.36,16.2,16.63,16.17,16.53,68734000.0,-2.08,-0.53,-0.05,26.49,26.68,26.48,26.67,31267610.0,12.8,10.69,0.2,0.54,2.8,1.7,2834.6,11470.6
2490,2014.0,11.0,21.0,49.02,49.05,47.57,47.98,42884800.0,23.7,13.22,0.55,5.13,5.14,5.07,5.11,19897600.0,13.9,8.27,0.08,29.38,29.39,29.01,29.12,228717200.0,35.42,17.29,0.36,16.77,16.92,16.57,16.63,89332000.0,-2.08,-0.53,-0.05,27.01,27.03,26.75,26.8,44485801.0,12.8,10.69,0.2,0.53,2.78,1.7,2834.6,11470.6
2491,2014.0,11.0,24.0,47.99,48.0,47.39,47.59,35434200.0,23.7,13.22,0.55,5.12,5.17,5.11,5.14,13600400.0,13.9,8.27,0.08,29.21,29.69,29.16,29.66,189803200.0,35.42,17.29,0.36,16.74,16.87,16.68,16.78,55084000.0,-2.08,-0.53,-0.05,26.81,27.06,26.71,26.89,34127440.0,12.8,10.69,0.2,0.53,2.75,1.7,2834.6,11470.6
2492,2014.0,11.0,25.0,47.66,47.97,47.45,47.47,28008000.0,23.7,13.22,0.55,5.14,5.18,5.12,5.14,19024000.0,13.9,8.27,0.08,29.77,29.94,29.36,29.4,275361600.0,35.42,17.29,0.36,16.76,16.82,16.56,16.75,51300000.0,-2.08,-0.53,-0.05,26.88,27.12,26.86,26.98,35798014.0,12.8,10.69,0.2,0.53,2.74,1.7,2834.6,11470.6
2493,2014.0,11.0,26.0,47.49,47.99,47.28,47.75,27163600.0,23.7,13.22,0.55,5.11,5.24,5.11,5.23,21926400.0,13.9,8.27,0.08,29.49,29.77,29.46,29.75,163073200.0,35.42,17.29,0.36,16.69,16.73,16.59,16.68,39672000.0,-2.08,-0.53,-0.05,26.97,27.0,26.78,26.94,30459397.0,12.8,10.69,0.2,0.51,2.69,1.7,2834.6,11470.6
2494,2014.0,11.0,28.0,47.95,48.2,47.61,47.81,21534400.0,23.7,13.22,0.55,5.25,5.27,5.2,5.24,12483200.0,13.9,8.27,0.08,29.82,29.85,29.51,29.73,99257600.0,35.42,17.29,0.36,16.8,17.06,16.8,16.93,61036000.0,-2.08,-0.53,-0.05,26.96,27.03,26.76,27.02,22966883.0,12.8,10.69,0.2,0.53,2.67,1.7,2834.6,11470.6
2495,2014.0,12.0,1.0,47.88,48.78,47.71,48.62,31191600.0,23.7,13.22,0.55,5.22,5.25,5.14,5.14,19006000.0,13.9,8.27,0.08,29.7,29.81,27.82,28.77,335256000.0,35.42,17.29,0.36,16.91,17.03,16.3,16.3,98898000.0,-2.08,-0.53,-0.05,26.87,27.0,26.52,26.62,42307838.0,12.8,10.69,0.2,0.47,2.62,1.7,2834.6,11470.6
2496,2014.0,12.0,2.0,48.84,49.05,48.2,48.46,25773500.0,23.7,13.22,0.55,5.14,5.18,5.09,5.15,24595200.0,13.9,8.27,0.08,28.38,28.94,28.19,28.66,237395600.0,35.42,17.29,0.36,16.38,16.4,16.16,16.32,55806000.0,-2.08,-0.53,-0.05,26.6,26.7,26.42,26.61,30533600.0,12.8,10.69,0.2,0.49,2.66,1.7,2865.0,11538.6
2497,2014.0,12.0,3.0,48.44,48.5,47.81,48.08,23534800.0,23.7,13.22,0.55,5.18,5.29,5.16,5.28,28442400.0,13.9,8.27,0.08,28.94,29.09,28.78,28.98,172253600.0,35.42,17.29,0.36,16.29,16.34,15.72,15.82,113620000.0,-2.08,-0.53,-0.05,26.5,26.73,26.39,26.49,25559983.0,12.8,10.69,0.2,0.55,2.72,1.7,2865.0,11538.6
2498,2014.0,12.0,4.0,48.39,49.06,48.2,48.84,30320400.0,23.7,13.22,0.55,5.28,5.3,5.2,5.24,18533200.0,13.9,8.27,0.08,28.94,29.3,28.82,28.87,168178000.0,35.42,17.29,0.36,15.78,15.93,15.67,15.85,65806000.0,-2.08,-0.53,-0.05,26.49,26.79,26.36,26.79,27842232.0,12.8,10.69,0.2,0.57,2.71,1.7,2865.0,11538.6
2499,2014.0,12.0,5.0,48.82,48.97,48.38,48.42,27313400.0,23.7,13.22,0.55,5.24,5.3,5.24,5.27,16568000.0,13.9,8.27,0.08,29.0,29.02,28.66,28.75,153275600.0,35.42,17.29,0.36,15.84,15.85,15.54,15.63,65304000.0,-2.08,-0.53,-0.05,26.48,26.57,26.14,26.19,51312493.0,12.8,10.69,0.2,0.55,2.66,1.7,2865.0,11538.6
2500,2014.0,12.0,8.0,48.26,48.35,47.45,47.7,26663100.0,23.7,13.22,0.55,5.26,5.31,5.16,5.2,22694400.0,13.9,8.27,0.08,28.52,28.66,27.91,28.1,230659600.0,35.42,17.29,0.36,15.58,15.83,15.24,15.33,72784000.0,-2.08,-0.53,-0.05,26.28,26.48,26.12,26.28,46587556.0,12.8,10.69,0.2,0.65,2.69,1.7,2865.0,11538.6
2501,2014.0,12.0,9.0,47.11,47.92,47.05,47.59,24330500.0,23.7,13.22,0.55,5.17,5.2,5.09,5.18,23944800.0,13.9,8.27,0.08,27.55,28.58,27.34,28.53,240832000.0,35.42,17.29,0.36,15.15,15.68,15.06,15.62,80990000.0,-2.08,-0.53,-0.05,26.04,26.64,25.95,26.6,37426473.0,12.8,10.69,0.2,0.64,2.62,1.7,2865.0,11538.6
2502,2014.0,12.0,10.0,47.58,47.66,46.7,46.9,30431800.0,23.7,13.22,0.55,5.17,5.19,5.06,5.07,20436400.0,13.9,8.27,0.08,28.6,28.71,27.89,27.99,178261200.0,35.42,17.29,0.36,15.6,15.66,15.23,15.29,64918000.0,-2.08,-0.53,-0.05,26.58,26.74,26.21,26.23,34245764.0,12.8,10.69,0.2,0.64,2.58,1.7,2865.0,11538.6
2503,2014.0,12.0,11.0,47.08,47.74,46.68,47.17,29060400.0,23.7,13.22,0.55,5.1,5.13,5.05,5.07,13565200.0,13.9,8.27,0.08,28.07,28.45,27.83,27.91,165606800.0,35.42,17.29,0.36,15.39,15.63,15.3,15.37,65258000.0,-2.08,-0.53,-0.05,26.32,26.62,26.28,26.34,32216207.0,12.8,10.69,0.2,0.59,2.54,1.7,2865.0,11538.6
2504,2014.0,12.0,12.0,46.78,47.73,46.67,46.95,34248400.0,23.7,13.22,0.55,5.0,5.04,4.9,4.91,32396400.0,13.9,8.27,0.08,27.61,27.97,27.4,27.43,224112400.0,35.42,17.29,0.36,15.2,15.53,15.15,15.37,63070000.0,-2.08,-0.53,-0.05,26.1,26.35,25.86,25.86,39891221.0,12.8,10.69,0.2,0.62,2.54,1.7,2865.0,11538.6
2505,2014.0,12.0,15.0,47.2,47.67,46.55,46.67,29247800.0,23.7,13.22,0.55,4.97,5.05,4.88,4.89,25469600.0,13.9,8.27,0.08,27.67,27.9,26.59,27.06,268872400.0,35.42,17.29,0.36,15.44,15.54,15.11,15.3,76832000.0,-2.08,-0.53,-0.05,26.07,26.08,25.59,25.62,56268061.0,12.8,10.69,0.2,0.56,2.45,1.7,2865.0,11538.6
2506,2014.0,12.0,16.0,45.9,46.34,45.13,45.16,47801400.0,23.7,13.22,0.55,4.89,4.97,4.84,4.84,18530800.0,13.9,8.27,0.08,26.59,27.54,26.57,26.69,243162800.0,35.42,17.29,0.36,15.22,15.22,14.75,14.75,130026000.0,-2.08,-0.53,-0.05,25.51,25.58,24.38,24.7,79285081.0,12.8,10.69,0.2,0.6,2.45,1.7,2865.0,11538.6
2507,2014.0,12.0,17.0,45.05,45.95,44.9,45.74,34970900.0,23.7,13.22,0.55,4.93,5.04,4.78,5.03,34559600.0,13.9,8.27,0.08,26.78,27.46,26.7,27.35,213647200.0,35.42,17.29,0.36,14.82,14.98,14.65,14.94,88670000.0,-2.08,-0.53,-0.05,24.78,25.28,24.77,25.18,57663883.0,12.8,10.69,0.2,0.58,2.4,1.7,2865.0,11538.6
2508,2014.0,12.0,18.0,46.58,47.52,46.34,47.52,40105600.0,23.7,13.22,0.55,5.1,5.16,5.01,5.05,22615600.0,13.9,8.27,0.08,27.97,28.16,27.67,28.16,236024800.0,35.42,17.29,0.36,15.2,15.23,14.66,14.89,154762000.0,-2.08,-0.53,-0.05,25.58,25.62,25.17,25.49,58534266.0,12.8,10.69,0.2,0.62,2.46,1.7,2865.0,11538.6
2509,2014.0,12.0,19.0,47.63,48.1,47.17,47.66,64551200.0,23.7,13.22,0.55,5.09,5.12,5.04,5.11,32552800.0,13.9,8.27,0.08,28.07,28.31,27.92,27.94,353719200.0,35.42,17.29,0.36,14.85,15.08,14.78,14.99,174182000.0,-2.08,-0.53,-0.05,25.51,25.82,25.28,25.75,73804074.0,12.8,10.69,0.2,0.67,2.54,1.7,2865.0,11538.6
